Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes,Winning Team,Losing Team
2013,New York Giants,Philadelphia Eagles,21,36,,,,2.05,,,,1.8,,,,1.0,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,,PHILADELPHIAEAGLES,NEWYORKGIANTS
2013,Arizona Cardinals,Carolina Panthers,22,6,,,,2.35,,,,1.65,,,,3.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,,ARIZONACARDINALS,CAROLINAPANTHERS
2013,Oakland Raiders,San Diego Chargers,27,17,,,,3.0,,,,1.42,,,,5.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,OAKLANDRAIDERS,SANDIEGOCHARGERS
2013,Dallas Cowboys,Denver Broncos,48,51,,,,4.1,,,,1.27,,,,8.0,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,DENVERBRONCOS,DALLASCOWBOYS
2013,San Francisco 49ers,Houston Texans,34,3,,,,1.47,,,,2.85,,,,-4.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,,SANFRANCISCO49ERS,HOUSTONTEXANS
2013,Cleveland Browns,Buffalo Bills,37,24,,,,1.5,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,,CLEVELANDBROWNS,BUFFALOBILLS
2013,New Orleans Saints,Miami Dolphins,38,17,,,,1.28,,,,4.0,,,,-7.0,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,NEWORLEANSSAINTS,MIAMIDOLPHINS
2013,Minnesota Vikings,Pittsburgh Steelers,34,27,,,Y,2.3,,,,1.67,,,,3.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,Played in London,MINNESOTAVIKINGS,PITTSBURGHSTEELERS
2013,Buffalo Bills,Baltimore Ravens,23,20,,,,2.45,,,,1.61,,,,3.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,BUFFALOBILLS,BALTIMORERAVENS
2013,Cleveland Browns,Cincinnati Bengals,17,6,,,,2.65,,,,1.54,,,,3.5,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,,CLEVELANDBROWNS,CINCINNATIBENGALS
2013,Jacksonville Jaguars,Indianapolis Colts,3,37,,,,4.5,,,,1.24,,,,9.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,,INDIANAPOLISCOLTS,JACKSONVILLEJAGUARS
2013,Houston Texans,Seattle Seahawks,20,23,Y,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,,SEATTLESEAHAWKS,HOUSTONTEXANS
2013,Tampa Bay Buccaneers,Arizona Cardinals,10,13,,,,1.71,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,,ARIZONACARDINALS,TAMPABAYBUCCANEERS
2013,Detroit Lions,Chicago Bears,40,32,,,,1.65,,,,2.35,,,,-3.0,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,,DETROITLIONS,CHICAGOBEARS
2013,Kansas City Chiefs,New York Giants,31,7,,,,1.56,,,,2.6,,,,-3.5,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,KANSASCITYCHIEFS,NEWYORKGIANTS
2013,Tennessee Titans,New York Jets,38,13,,,,1.56,,,,2.6,,,,-3.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,,TENNESSEETITANS,NEWYORKJETS
2013,San Diego Chargers,Dallas Cowboys,30,21,,,,2.0,,,,1.83,,,,1.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,SANDIEGOCHARGERS,DALLASCOWBOYS
2013,Oakland Raiders,Washington Redskins,14,24,,,,2.65,,,,1.54,,,,3.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,,WASHINGTONREDSKINS,OAKLANDRAIDERS
2013,Denver Broncos,Philadelphia Eagles,52,20,,,,1.17,,,,5.5,,,,-10.5,,,,,,,,,,,,,,,,58.5,,,,,,,,,,,,,DENVERBRONCOS,PHILADELPHIAEAGLES
2013,Atlanta Falcons,New England Patriots,23,30,,,,1.63,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,,NEWENGLANDPATRIOTS,ATLANTAFALCONS
2013,St. Louis Rams,San Francisco 49ers,11,35,,,,2.6,,,,1.56,,,,3.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,SANFRANCISCO49ERS,ST.LOUISRAMS
2013,Denver Broncos,Oakland Raiders,37,21,,,,1.05,,,,12.0,,,,-16.5,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,,DENVERBRONCOS,OAKLANDRAIDERS
2013,Tennessee Titans,San Diego Chargers,20,17,,,,1.65,,,,2.35,,,,-3.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,TENNESSEETITANS,SANDIEGOCHARGERS
2013,Minnesota Vikings,Cleveland Browns,27,31,,,,1.31,,,,3.6,,,,-7.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,,CLEVELANDBROWNS,MINNESOTAVIKINGS
2013,New England Patriots,Tampa Bay Buccaneers,23,3,,,,1.29,,,,3.85,,,,-7.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,,NEWENGLANDPATRIOTS,TAMPABAYBUCCANEERS
2013,Baltimore Ravens,Houston Texans,30,9,,,,1.83,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,,BALTIMORERAVENS,HOUSTONTEXANS
2013,Dallas Cowboys,St. Louis Rams,31,7,,,,1.59,,,,2.5,,,,-3.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,DALLASCOWBOYS,ST.LOUISRAMS
2013,New Orleans Saints,Arizona Cardinals,31,7,,,,1.29,,,,3.9,,,,-7.5,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,,NEWORLEANSSAINTS,ARIZONACARDINALS
2013,Washington Redskins,Detroit Lions,20,27,,,,2.0,,,,1.83,,,,1.0,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,DETROITLIONS,WASHINGTONREDSKINS
2013,Cincinnati Bengals,Green Bay Packers,34,30,,,,2.3,,,,1.67,,,,3.0,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,CINCINNATIBENGALS,GREENBAYPACKERS
2013,Carolina Panthers,New York Giants,38,0,,,,2.2,,,,1.71,,,,2.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,CAROLINAPANTHERS,NEWYORKGIANTS
2013,Miami Dolphins,Atlanta Falcons,27,23,,,,1.69,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,,MIAMIDOLPHINS,ATLANTAFALCONS
2013,San Francisco 49ers,Indianapolis Colts,7,27,,,,1.2,,,,5.0,,,,-10.5,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,INDIANAPOLISCOLTS,SANFRANCISCO49ERS
2013,Seattle Seahawks,Jacksonville Jaguars,45,17,,,,1.02,,,,21.0,,,,-19.5,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,,SEATTLESEAHAWKS,JACKSONVILLEJAGUARS
2013,New York Jets,Buffalo Bills,27,20,,,,1.71,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,NEWYORKJETS,BUFFALOBILLS
2013,Pittsburgh Steelers,Chicago Bears,23,40,,,,2.2,,,,1.71,,,,2.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,,CHICAGOBEARS,PITTSBURGHSTEELERS
2013,Philadelphia Eagles,Kansas City Chiefs,16,26,,,,1.56,,,,2.6,,,,-3.5,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,,KANSASCITYCHIEFS,PHILADELPHIAEAGLES
2013,Cincinnati Bengals,Pittsburgh Steelers,20,10,,,,1.32,,,,3.6,,,,-6.5,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,CINCINNATIBENGALS,PITTSBURGHSTEELERS
2013,Arizona Cardinals,Detroit Lions,25,21,,,,2.1,,,,1.77,,,,2.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,ARIZONACARDINALS,DETROITLIONS
2013,Atlanta Falcons,St. Louis Rams,31,24,,,,1.44,,,,2.85,,,,-5.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,ATLANTAFALCONS,ST.LOUISRAMS
2013,Baltimore Ravens,Cleveland Browns,14,6,,,,1.33,,,,3.5,,,,-6.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,,BALTIMORERAVENS,CLEVELANDBROWNS
2013,Buffalo Bills,Carolina Panthers,24,23,,,,2.55,,,,1.57,,,,3.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,,BUFFALOBILLS,CAROLINAPANTHERS
2013,Chicago Bears,Minnesota Vikings,31,30,,,,1.38,,,,3.25,,,,-6.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,CHICAGOBEARS,MINNESOTAVIKINGS
2013,Green Bay Packers,Washington Redskins,38,20,,,,1.27,,,,4.1,,,,-7.0,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,GREENBAYPACKERS,WASHINGTONREDSKINS
2013,Houston Texans,Tennessee Titans,30,24,Y,,,1.26,,,,4.2,,,,-7.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,HOUSTONTEXANS,TENNESSEETITANS
2013,Indianapolis Colts,Miami Dolphins,20,24,,,,1.77,,,,2.1,,,,-2.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,,MIAMIDOLPHINS,INDIANAPOLISCOLTS
2013,Kansas City Chiefs,Dallas Cowboys,17,16,,,,1.63,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,,KANSASCITYCHIEFS,DALLASCOWBOYS
2013,New York Giants,Denver Broncos,23,41,,,,2.7,,,,1.5,,,,3.5,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,,DENVERBRONCOS,NEWYORKGIANTS
2013,Oakland Raiders,Jacksonville Jaguars,19,9,,,,1.49,,,,2.75,,,,-4.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,OAKLANDRAIDERS,JACKSONVILLEJAGUARS
2013,Philadelphia Eagles,San Diego Chargers,30,33,,,,1.3,,,,3.7,,,,-7.5,,,,,,,,,,,,,,,,52.5,,,,,,,,,,,,,SANDIEGOCHARGERS,PHILADELPHIAEAGLES
2013,Seattle Seahawks,San Francisco 49ers,29,3,,,,1.65,,,,2.35,,,,-3.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,,SEATTLESEAHAWKS,SANFRANCISCO49ERS
2013,Tampa Bay Buccaneers,New Orleans Saints,14,16,,,,2.5,,,,1.59,,,,3.5,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,,NEWORLEANSSAINTS,TAMPABAYBUCCANEERS
2013,New England Patriots,New York Jets,13,10,,,,1.17,,,,5.5,,,,-11.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,NEWENGLANDPATRIOTS,NEWYORKJETS
2013,San Diego Chargers,Houston Texans,28,31,,,,3.1,,,,1.4,,,,6.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,,HOUSTONTEXANS,SANDIEGOCHARGERS
2013,Washington Redskins,Philadelphia Eagles,27,33,,,,1.53,,,,2.65,,,,-4.0,,,,,,,,,,,,,,,,52.5,,,,,,,,,,,,,PHILADELPHIAEAGLES,WASHINGTONREDSKINS
2013,Buffalo Bills,New England Patriots,21,23,,,,5.0,,,,1.2,,,,10.0,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,NEWENGLANDPATRIOTS,BUFFALOBILLS
2013,Carolina Panthers,Seattle Seahawks,7,12,,,,2.45,,,,1.61,,,,3.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,,SEATTLESEAHAWKS,CAROLINAPANTHERS
2013,Chicago Bears,Cincinnati Bengals,24,21,,,,1.65,,,,2.35,,,,-3.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,,CHICAGOBEARS,CINCINNATIBENGALS
2013,Cleveland Browns,Miami Dolphins,10,23,,,,1.71,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,MIAMIDOLPHINS,CLEVELANDBROWNS
2013,Dallas Cowboys,New York Giants,36,31,,,,1.54,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,DALLASCOWBOYS,NEWYORKGIANTS
2013,Detroit Lions,Minnesota Vikings,34,24,,,,1.48,,,,2.8,,,,-4.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,,DETROITLIONS,MINNESOTAVIKINGS
2013,Indianapolis Colts,Oakland Raiders,21,17,,,,1.14,,,,6.0,,,,-11.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,,INDIANAPOLISCOLTS,OAKLANDRAIDERS
2013,Jacksonville Jaguars,Kansas City Chiefs,2,28,,,,2.7,,,,1.51,,,,3.5,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,,KANSASCITYCHIEFS,JACKSONVILLEJAGUARS
2013,New Orleans Saints,Atlanta Falcons,23,17,,,,1.53,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,NEWORLEANSSAINTS,ATLANTAFALCONS
2013,New York Jets,Tampa Bay Buccaneers,18,17,,,,2.75,,,,1.49,,,,4.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,,NEWYORKJETS,TAMPABAYBUCCANEERS
2013,Pittsburgh Steelers,Tennessee Titans,9,16,,,,1.38,,,,3.25,,,,-6.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,TENNESSEETITANS,PITTSBURGHSTEELERS
2013,San Francisco 49ers,Green Bay Packers,34,28,,,,1.42,,,,3.0,,,,-5.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,SANFRANCISCO49ERS,GREENBAYPACKERS
2013,St. Louis Rams,Arizona Cardinals,27,24,,,,1.5,,,,2.7,,,,-4.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,,ST.LOUISRAMS,ARIZONACARDINALS
2013,Denver Broncos,Baltimore Ravens,49,27,,,,1.29,,,,3.8,,,,-7.5,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,,DENVERBRONCOS,BALTIMORERAVENS
2012,San Francisco 49ers,Baltimore Ravens,31,34,,Y,Y,1.51,,,,2.7,,,,-4.5,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,BALTIMORERAVENS,SANFRANCISCO49ERS
2012,New England Patriots,Baltimore Ravens,13,28,,Y,,1.29,,,,3.9,,,,-7.5,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,BALTIMORERAVENS,NEWENGLANDPATRIOTS
2012,Atlanta Falcons,San Francisco 49ers,24,28,,Y,,2.75,,,,1.49,,,,4.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,SANFRANCISCO49ERS,ATLANTAFALCONS
2012,New England Patriots,Houston Texans,41,28,,Y,,1.22,,,,4.75,,,,-9.5,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,,NEWENGLANDPATRIOTS,HOUSTONTEXANS
2012,Atlanta Falcons,Seattle Seahawks,30,28,,Y,,1.65,,,,2.35,,,,-3.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,,ATLANTAFALCONS,SEATTLESEAHAWKS
2012,San Francisco 49ers,Green Bay Packers,45,31,,Y,,1.65,,,,2.35,,,,-3.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,,SANFRANCISCO49ERS,GREENBAYPACKERS
2012,Denver Broncos,Baltimore Ravens,35,38,Y,Y,,1.22,,,,4.5,,,,-9.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,BALTIMORERAVENS,DENVERBRONCOS
2012,Washington Redskins,Seattle Seahawks,14,24,,Y,,2.4,,,,1.63,,,,3.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,,SEATTLESEAHAWKS,WASHINGTONREDSKINS
2012,Baltimore Ravens,Indianapolis Colts,24,9,,Y,,1.27,,,,4.1,,,,-7.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,BALTIMORERAVENS,INDIANAPOLISCOLTS
2012,Houston Texans,Cincinnati Bengals,19,13,,Y,,1.5,,,,2.7,,,,-4.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,,HOUSTONTEXANS,CINCINNATIBENGALS
2012,Green Bay Packers,Minnesota Vikings,24,10,,Y,,1.15,,,,5.75,,,,-11.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,GREENBAYPACKERS,MINNESOTAVIKINGS
2012,Washington Redskins,Dallas Cowboys,28,18,,,,1.59,,,,2.5,,,,-3.0,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,WASHINGTONREDSKINS,DALLASCOWBOYS
2012,Tennessee Titans,Jacksonville Jaguars,38,20,,,,1.37,,,,3.3,,,,-6.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,TENNESSEETITANS,JACKSONVILLEJAGUARS
2012,Seattle Seahawks,St. Louis Rams,20,13,,,,1.17,,,,5.5,,,,-11.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,SEATTLESEAHAWKS,ST.LOUISRAMS
2012,San Francisco 49ers,Arizona Cardinals,27,13,,,,1.06,,,,11.0,,,,-16.5,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,,SANFRANCISCO49ERS,ARIZONACARDINALS
2012,San Diego Chargers,Oakland Raiders,24,21,,,,1.24,,,,4.5,,,,-8.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,,SANDIEGOCHARGERS,OAKLANDRAIDERS
2012,Pittsburgh Steelers,Cleveland Browns,24,10,,,,1.18,,,,5.0,,,,-10.0,,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,,PITTSBURGHSTEELERS,CLEVELANDBROWNS
2012,New York Giants,Philadelphia Eagles,42,7,,,,1.33,,,,3.5,,,,-6.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,,NEWYORKGIANTS,PHILADELPHIAEAGLES
2012,New Orleans Saints,Carolina Panthers,38,44,,,,1.48,,,,2.8,,,,-4.5,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,,CAROLINAPANTHERS,NEWORLEANSSAINTS
2012,New England Patriots,Miami Dolphins,28,0,,,,1.13,,,,6.5,,,,-11.5,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,NEWENGLANDPATRIOTS,MIAMIDOLPHINS
2012,Minnesota Vikings,Green Bay Packers,37,34,,,,2.5,,,,1.59,,,,3.0,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,MINNESOTAVIKINGS,GREENBAYPACKERS
2012,Indianapolis Colts,Houston Texans,28,16,,,,3.45,,,,1.34,,,,6.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,INDIANAPOLISCOLTS,HOUSTONTEXANS
2012,Detroit Lions,Chicago Bears,24,26,,,,2.45,,,,1.61,,,,3.0,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,CHICAGOBEARS,DETROITLIONS
2012,Denver Broncos,Kansas City Chiefs,38,3,,,,1.06,,,,12.0,,,,-17.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,DENVERBRONCOS,KANSASCITYCHIEFS
2012,Cincinnati Bengals,Baltimore Ravens,23,17,,,,1.4,,,,3.1,,,,-5.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,CINCINNATIBENGALS,BALTIMORERAVENS
2012,Buffalo Bills,New York Jets,28,9,,,,1.56,,,,2.6,,,,-3.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,,BUFFALOBILLS,NEWYORKJETS
2012,Atlanta Falcons,Tampa Bay Buccaneers,17,22,,,,1.67,,,,2.3,,,,-3.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,,TAMPABAYBUCCANEERS,ATLANTAFALCONS
2012,Tampa Bay Buccaneers,St. Louis Rams,13,28,,,,1.63,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,,ST.LOUISRAMS,TAMPABAYBUCCANEERS
2012,Seattle Seahawks,San Francisco 49ers,42,13,,,,1.69,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,,SEATTLESEAHAWKS,SANFRANCISCO49ERS
2012,Pittsburgh Steelers,Cincinnati Bengals,10,13,,,,1.57,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,,CINCINNATIBENGALS,PITTSBURGHSTEELERS
2012,Philadelphia Eagles,Washington Redskins,20,27,,,,2.8,,,,1.45,,,,4.5,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,WASHINGTONREDSKINS,PHILADELPHIAEAGLES
2012,New York Jets,San Diego Chargers,17,27,,,,1.63,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,SANDIEGOCHARGERS,NEWYORKJETS
2012,Miami Dolphins,Buffalo Bills,24,10,,,,1.43,,,,2.9,,,,-4.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,MIAMIDOLPHINS,BUFFALOBILLS
2012,Kansas City Chiefs,Indianapolis Colts,13,20,,,,2.95,,,,1.43,,,,5.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,,INDIANAPOLISCOLTS,KANSASCITYCHIEFS
2012,Jacksonville Jaguars,New England Patriots,16,23,,,,8.25,,,,1.1,,,,14.0,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,NEWENGLANDPATRIOTS,JACKSONVILLEJAGUARS
2012,Houston Texans,Minnesota Vikings,6,23,,,,1.27,,,,4.1,,,,-7.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,MINNESOTAVIKINGS,HOUSTONTEXANS
2012,Green Bay Packers,Tennessee Titans,55,7,,,,1.15,,,,5.75,,,,-10.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,,GREENBAYPACKERS,TENNESSEETITANS
2012,Denver Broncos,Cleveland Browns,34,12,,,,1.14,,,,6.0,,,,-11.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,DENVERBRONCOS,CLEVELANDBROWNS
2012,Dallas Cowboys,New Orleans Saints,31,34,Y,,,1.69,,,,2.25,,,,-3.0,,,,,,,,,,,,,,,,54.5,,,,,,,,,,,,,NEWORLEANSSAINTS,DALLASCOWBOYS
2012,Carolina Panthers,Oakland Raiders,17,6,,,,1.22,,,,4.7,,,,-9.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,CAROLINAPANTHERS,OAKLANDRAIDERS
2012,Baltimore Ravens,New York Giants,33,14,,,,2.2,,,,1.71,,,,2.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,BALTIMORERAVENS,NEWYORKGIANTS
2012,Arizona Cardinals,Chicago Bears,13,28,,,,3.5,,,,1.32,,,,7.0,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,CHICAGOBEARS,ARIZONACARDINALS
2012,Detroit Lions,Atlanta Falcons,18,31,,,,2.7,,,,1.51,,,,3.5,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,ATLANTAFALCONS,DETROITLIONS
2012,Tennessee Titans,New York Jets,14,10,,,,2.0,,,,1.83,,,,1.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,,TENNESSEETITANS,NEWYORKJETS
2012,St. Louis Rams,Minnesota Vikings,22,36,,,,1.69,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,,MINNESOTAVIKINGS,ST.LOUISRAMS
2012,San Diego Chargers,Carolina Panthers,7,31,,,,1.63,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,,CAROLINAPANTHERS,SANDIEGOCHARGERS
2012,Oakland Raiders,Kansas City Chiefs,15,0,,,,1.44,,,,2.9,,,,-4.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,,OAKLANDRAIDERS,KANSASCITYCHIEFS
2012,New Orleans Saints,Tampa Bay Buccaneers,41,0,,,,1.5,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,NEWORLEANSSAINTS,TAMPABAYBUCCANEERS
2012,New England Patriots,San Francisco 49ers,34,41,,,,1.48,,,,2.8,,,,-4.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,SANFRANCISCO49ERS,NEWENGLANDPATRIOTS
2012,Miami Dolphins,Jacksonville Jaguars,24,3,,,,1.28,,,,4.0,,,,-7.5,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,,MIAMIDOLPHINS,JACKSONVILLEJAGUARS
2012,Houston Texans,Indianapolis Colts,29,17,,,,1.17,,,,5.5,,,,-10.5,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,HOUSTONTEXANS,INDIANAPOLISCOLTS
2012,Dallas Cowboys,Pittsburgh Steelers,27,24,Y,,,2.2,,,,1.71,,,,2.0,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,DALLASCOWBOYS,PITTSBURGHSTEELERS
2012,Cleveland Browns,Washington Redskins,21,38,,,,1.43,,,,2.9,,,,-4.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,,WASHINGTONREDSKINS,CLEVELANDBROWNS
2012,Chicago Bears,Green Bay Packers,13,21,,,,2.3,,,,1.67,,,,3.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,,GREENBAYPACKERS,CHICAGOBEARS
2012,Buffalo Bills,Seattle Seahawks,17,50,,,,2.9,,,,1.43,,,,4.5,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,SEATTLESEAHAWKS,BUFFALOBILLS
2012,Baltimore Ravens,Denver Broncos,17,34,,,,2.3,,,,1.67,,,,3.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,DENVERBRONCOS,BALTIMORERAVENS
2012,Atlanta Falcons,New York Giants,34,0,,,,1.83,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,ATLANTAFALCONS,NEWYORKGIANTS
2012,Arizona Cardinals,Detroit Lions,38,10,,,,3.3,,,,1.37,,,,5.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,,ARIZONACARDINALS,DETROITLIONS
2012,Philadelphia Eagles,Cincinnati Bengals,13,34,,,,2.95,,,,1.43,,,,5.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,CINCINNATIBENGALS,PHILADELPHIAEAGLES
2012,New England Patriots,Houston Texans,42,14,,,,1.38,,,,3.2,,,,-5.5,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,NEWENGLANDPATRIOTS,HOUSTONTEXANS
2012,Washington Redskins,Baltimore Ravens,31,28,Y,,,1.77,,,,2.1,,,,-2.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,WASHINGTONREDSKINS,BALTIMORERAVENS
